requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
CB.TRANSFER.2,Contractual safeguards for cross-border transfers,high,CB.TRANSFER.2.TC2,design,Transfer agreements oblige the overseas recipient to comply with any restriction the organisation must meet under r.15 orders.,cross_border_safeguards,"DPDP Rules 2025 r.15; a contract term is one means, not a stated requirement, and no r.15 order has been found","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",low,,,
CB.TRANSFER.2,Contractual safeguards for cross-border transfers,high,CB.TRANSFER.2.TC3,design,Agreements with overseas recipients that are themselves Data Fiduciaries impose data protection obligations on them.,cross_border_safeguards,practice [repo requires contractual safeguards for all transfers; the Act uses a restricted-country model (s.16(1)) and does not require transfer contracts],"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",low,,,
CB.TRANSFER.2,Contractual safeguards for cross-border transfers,high,CB.TRANSFER.2.TC4,operating,Every flow in the cross-border inventory has a matching signed agreement on file.,cross_border_safeguards; vendor_agreements,practice (s.8(2) for processor flows),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CB.TRANSFER.3,Data localisation where required,high,CB.TRANSFER.3.TC1,design,"A register records each sectoral law or regulator direction applicable to the organisation that requires personal data to be stored in, or kept within, India.",legal_register; cross_border_safeguards,DPDPA s.16(2) (preserves stricter sectoral transfer laws); the register is practice,Sectoral localisation laws preserved by s.16(2) apply on their own terms and may already be in force; DPDPA s.16 itself commences mid-May 2027.,medium,,,
CB.TRANSFER.3,Data localisation where required,high,CB.TRANSFER.3.TC2,design,"For each localisation requirement in the register, the storage location of the affected data is documented as India.",cross_border_safeguards; data_flow_diagram,DPDPA s.16(2),Sectoral localisation laws preserved by s.16(2) apply on their own terms and may already be in force; DPDPA s.16 itself commences mid-May 2027.,medium,,,
CB.TRANSFER.3,Data localisation where required,high,CB.TRANSFER.3.TC3,design,"If the organisation is an SDF, a control keeps personal data specified by the Central Government under r.13(4), and the traffic data about its flow, from leaving India.",cross_border_safeguards,DPDP Rules 2025 r.13(4); no data has yet been specified,Not in force at 2026-09-25. s.10 and r.13 commence mid-May 2027 and apply only once the Central Government notifies the entity (or its class) as an SDF under s.10(1). A reported Jan 2026 proposal to shorten this window was not found as a gazetted amendment on MeitY's DPDP Rules page (checked 2026-09-25). No personal data has yet been specified under r.13(4).,low,,,
CB.TRANSFER.3,Data localisation where required,high,CB.TRANSFER.3.TC4,operating,"Hosting configuration for data under a localisation requirement shows India regions only, including backups and DR copies.",cloud hosting configuration; backup,DPDPA s.16(2); DPDP Rules 2025 r.13(4),Sectoral localisation laws preserved by s.16(2) apply on their own terms and may already be in force; DPDPA s.16 itself commences mid-May 2027.,medium,,,
BN.NOTIFY.1,Breach notification to Data Protection Board,critical,BN.NOTIFY.1.TC1,design,"The breach procedure requires an initial intimation to the Data Protection Board without delay on becoming aware of a personal data breach, describing its nature, extent, timing, location and likely impact.",breach_procedure,DPDPA s.8(6); DPDP Rules 2025 r.7(2)(a),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.1,Breach notification to Data Protection Board,critical,BN.NOTIFY.1.TC2,design,"The procedure requires a detailed follow-up report to the Board within 72 hours of becoming aware of the breach, or within a longer period the Board allows on a written request.",breach_procedure,DPDP Rules 2025 r.7(2)(b) [the 72-hour period comes from the Rules; Act s.8(6) sets no timeline],"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.1,Breach notification to Data Protection Board,critical,BN.NOTIFY.1.TC3,design,"The Board report template covers updated details of the breach, its facts and causes, mitigation measures, findings on who caused it, measures to prevent recurrence, and a report of the intimations sent to data principals.",breach_procedure (Board report template),DPDP Rules 2025 r.7(2)(b)(i)-(vi),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.1,Breach notification to Data Protection Board,critical,BN.NOTIFY.1.TC4,design,"The procedure applies to every personal data breach as defined in the Act, with no harm or materiality threshold for intimating the Board.",breach_procedure,"DPDPA s.2(u), s.8(6)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.1,Breach notification to Data Protection Board,critical,BN.NOTIFY.1.TC5,operating,"For each personal data breach in the period, records show the initial intimation and the detailed report reached the Board on time.",incident_log; Board submission records,DPDP Rules 2025 r.7(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.2,Breach notification to affected Data Principals,critical,BN.NOTIFY.2.TC1,design,"The breach procedure requires intimating each affected data principal without delay, through her user account or a communication channel she registered.",breach_procedure,DPDPA s.8(6); DPDP Rules 2025 r.7(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.2,Breach notification to affected Data Principals,critical,BN.NOTIFY.2.TC2,design,"The data principal notification template covers the breach's nature, extent and timing; likely consequences for her; mitigation measures taken; steps she can take; and a contact for queries.",breach_procedure (notification template),DPDP Rules 2025 r.7(1)(a)-(e),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.2,Breach notification to affected Data Principals,critical,BN.NOTIFY.2.TC3,design,"The procedure notifies every affected data principal, with no risk or harm threshold.",breach_procedure,DPDPA s.8(6); DPDP Rules 2025 r.7(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.2,Breach notification to affected Data Principals,critical,BN.NOTIFY.2.TC4,operating,"For each personal data breach in the period, records show affected data principals were sent a notification containing the template content.",incident_log; notification dispatch records,DPDP Rules 2025 r.7(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
BN.NOTIFY.3,Incident response plan documented,high,BN.NOTIFY.3.TC1,design,"An approved incident response plan covers detection, containment, investigation, notification and remediation of personal data breaches.",breach_procedure,"practice (supports DPDPA s.8(5); DPDP Rules 2025 r.6(1)(c), r.7)","Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
BN.NOTIFY.3,Incident response plan documented,high,BN.NOTIFY.3.TC2,design,The plan names the roles that decide a breach has occurred and that send the Board and data principal intimations.,breach_procedure,practice (supports DPDP Rules 2025 r.7),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
BN.NOTIFY.3,Incident response plan documented,high,BN.NOTIFY.3.TC3,design,The plan includes a method for identifying affected data principals and their registered contact channels.,breach_procedure,DPDP Rules 2025 r.7(1) (needed to notify each affected data principal),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
BN.NOTIFY.3,Incident response plan documented,high,BN.NOTIFY.3.TC4,operating,The plan was exercised (tabletop or real incident) in the last 12 months and lessons were recorded.,breach_procedure; incident_log; exercise report,practice,"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
BN.NOTIFY.4,Breach register maintained,medium,BN.NOTIFY.4.TC1,design,"A breach register records each personal data breach with its facts, effects and remedial actions.",incident_log,practice (content mirrors DPDP Rules 2025 r.7(2)(b)),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
BN.NOTIFY.4,Breach register maintained,medium,BN.NOTIFY.4.TC2,design,Each register entry records when the Board and the affected data principals were intimated.,incident_log,practice (evidences DPDP Rules 2025 r.7(1)-(2)),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
BN.NOTIFY.4,Breach register maintained,medium,BN.NOTIFY.4.TC3,operating,Every personal data breach in the security incident log for the period appears in the breach register.,incident_log; security incident tickets,practice,"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
