requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
NIST.PR.IR.02,Environmental threat protection,medium,NIST.PR.IR.02.TC1,design,"Facilities housing the organisation's equipment have documented protection against environmental threats (fire, heat and humidity, water, power loss).",physical_security,NIST CSF 2.0 PR.IR-02; CSF 2.0 IE PR.IR-02 Ex1,,high,,,
NIST.PR.IR.02,Environmental threat protection,medium,NIST.PR.IR.02.TC2,operating,"For cloud or colocation hosting, current provider attestations covering environmental protection (e.g. SOC 2 report, ISO certificate) were obtained.",supplier_security; physical_security,NIST CSF 2.0 PR.IR-02; CSF 2.0 IE PR.IR-02 Ex2,,medium,,,
NIST.PR.IR.02,Environmental threat protection,medium,NIST.PR.IR.02.TC3,operating,"Environmental protection equipment (e.g. UPS, fire suppression) has maintenance or inspection records in the period.",physical_security (maintenance records),"NIST CSF 2.0 PR.IR-02; SP 800-53r5 PE-13, PE-14",,medium,,,
NIST.PR.IR.03,Resilience mechanisms,high,NIST.PR.IR.03.TC1,design,"Resilience requirements (availability targets, recovery time and point objectives) are defined for critical systems.",business_continuity,NIST CSF 2.0 PR.IR-03,,high,,,
NIST.PR.IR.03,Resilience mechanisms,high,NIST.PR.IR.03.TC2,design,"Architecture documents for critical systems show no single point of failure (e.g. redundancy, multi-zone deployment, failover).",business_continuity; network_security,"NIST CSF 2.0 PR.IR-03; CSF 2.0 IE PR.IR-03 Ex1, Ex3",,medium,,,
NIST.PR.IR.03,Resilience mechanisms,high,NIST.PR.IR.03.TC3,operating,A failover or resilience test ran in the period and its result was compared with the defined requirements.,business_continuity (test results),NIST CSF 2.0 PR.IR-03; SP 800-53r5 CP-4,,medium,,,
NIST.PR.IR.04,Adequate resource capacity,medium,NIST.PR.IR.04.TC1,design,"Capacity monitoring for storage, compute, network and power is in place, with alert thresholds set.",capacity monitoring dashboards/alert configuration (no pack evidence request maps PR.IR.04),NIST CSF 2.0 PR.IR-04; CSF 2.0 IE PR.IR-04 Ex1,,medium,,,
NIST.PR.IR.04,Adequate resource capacity,medium,NIST.PR.IR.04.TC2,operating,"Capacity reports or alerts from the period show utilisation was tracked, and threshold breaches led to recorded action.",capacity reports; change records,NIST CSF 2.0 PR.IR-04 ('maintained'),,medium,,,
NIST.PR.IR.04,Adequate resource capacity,medium,NIST.PR.IR.04.TC3,design,Capacity planning forecasts future needs (e.g. periodic capacity review or auto-scaling rules).,capacity plan,NIST CSF 2.0 PR.IR-04; CSF 2.0 IE PR.IR-04 Ex2,,medium,,,
NIST.DE.CM.01,Network monitoring,critical,NIST.DE.CM.01.TC1,design,"The monitoring standard lists which networks and network services (e.g. perimeter, DNS, cloud network flow logs, wireless) are monitored for adverse events.",logging_monitoring,NIST CSF 2.0 DE.CM-01; CSF 2.0 IE DE.CM-01 Ex1,,high,,,
NIST.DE.CM.01,Network monitoring,critical,NIST.DE.CM.01.TC2,operating,"Network monitoring tools (IDS/NDR, firewall alerting, flow-log analysis) were active in the period and their alerts were reviewed.",logging_monitoring (alert review records),NIST CSF 2.0 DE.CM-01 ('monitored'),,high,,,
NIST.DE.CM.01,Network monitoring,critical,NIST.DE.CM.01.TC3,operating,"Connections from unauthorised devices or rogue wireless networks are detected (e.g. NAC alerts, wireless scans in the period).",logging_monitoring; network_security,"NIST CSF 2.0 DE.CM-01; CSF 2.0 IE DE.CM-01 Ex2, Ex3",,medium,,,
NIST.DE.CM.02,Physical environment monitoring,medium,NIST.DE.CM.02.TC1,design,"Physical monitoring (e.g. CCTV, alarms, guards, access-log review) is defined for facilities holding assets.",physical_security (or provider attestation for cloud-hosted assets),NIST CSF 2.0 DE.CM-02; CSF 2.0 IE DE.CM-02 Ex4,,high,,,
NIST.DE.CM.02,Physical environment monitoring,medium,NIST.DE.CM.02.TC2,operating,Physical access system logs were reviewed in the period for unusual access and failed attempts.,physical_security (log review records),NIST CSF 2.0 DE.CM-02; CSF 2.0 IE DE.CM-02 Ex1,,medium,,,
NIST.DE.CM.02,Physical environment monitoring,medium,NIST.DE.CM.02.TC3,operating,Alarm and CCTV systems were working in the period (test or maintenance records).,physical_security,NIST CSF 2.0 DE.CM-02; practice,,medium,,,
NIST.DE.CM.03,Personnel activity monitoring,high,NIST.DE.CM.03.TC1,design,"The monitoring standard defines monitoring of personnel activity and technology use (e.g. logins, privileged actions, failed access).",logging_monitoring,NIST CSF 2.0 DE.CM-03,,high,,,
NIST.DE.CM.03,Personnel activity monitoring,high,NIST.DE.CM.03.TC2,operating,"Alerts on anomalous user activity (e.g. impossible travel, repeated failed logins, unusual privilege use) were generated and reviewed in the period.",logging_monitoring (alert tickets),"NIST CSF 2.0 DE.CM-03; CSF 2.0 IE DE.CM-03 Ex1, Ex2",,high,,,
NIST.DE.CM.03,Personnel activity monitoring,high,NIST.DE.CM.03.TC3,design,Personnel are told that their use of organisational systems is monitored (e.g. acceptable use policy or logon notice).,security_policy (acceptable use),NIST CSF 2.0 DE.CM-03; practice,,medium,,,
NIST.DE.CM.06,External service provider monitoring,high,NIST.DE.CM.06.TC1,design,"The organisation defines how external service provider activity is monitored (e.g. vendor remote maintenance, vendor admin access, cloud service activity).",supplier_security; logging_monitoring,NIST CSF 2.0 DE.CM-06,,high,,,
NIST.DE.CM.06,External service provider monitoring,high,NIST.DE.CM.06.TC2,operating,"Sampled vendor remote-access sessions in the period were logged, and the logs were reviewed.",logging_monitoring (session logs),NIST CSF 2.0 DE.CM-06; CSF 2.0 IE DE.CM-06 Ex1,,medium,,,
NIST.DE.CM.06,External service provider monitoring,high,NIST.DE.CM.06.TC3,operating,Audit logs from the cloud and SaaS services in use are collected and monitored for unexpected behaviour.,logging_monitoring,NIST CSF 2.0 DE.CM-06; CSF 2.0 IE DE.CM-06 Ex2,,medium,,,
NIST.DE.CM.09,Computing hardware and software monitoring,critical,NIST.DE.CM.09.TC1,design,The monitoring standard requires endpoint and server monitoring (e.g. EDR or anti-malware) on computing hardware and runtime environments.,logging_monitoring,NIST CSF 2.0 DE.CM-09,,high,,,
NIST.DE.CM.09,Computing hardware and software monitoring,critical,NIST.DE.CM.09.TC2,operating,"An EDR or anti-malware coverage report shows the agent active on all, or a sample of, in-scope endpoints and servers.",logging_monitoring (coverage report),NIST CSF 2.0 DE.CM-09 ('monitored'),,high,,,
NIST.DE.CM.09,Computing hardware and software monitoring,critical,NIST.DE.CM.09.TC3,operating,"Email and web gateways monitor for malware, phishing and data exfiltration, and their alerts were reviewed in the period.",logging_monitoring,NIST CSF 2.0 DE.CM-09; CSF 2.0 IE DE.CM-09 Ex1,,medium,,,
NIST.DE.CM.09,Computing hardware and software monitoring,critical,NIST.DE.CM.09.TC4,operating,Deviations from configuration baselines are detected and reported (e.g. drift alerts or reports in the period).,configuration_baselines; logging_monitoring,NIST CSF 2.0 DE.CM-09; CSF 2.0 IE DE.CM-09 Ex3,,medium,,,
NIST.DE.AE.02,Adverse event analysis,high,NIST.DE.AE.02.TC1,design,A procedure or set of runbooks defines how alerts and potentially adverse events are analysed.,logging_monitoring; breach_procedure,NIST CSF 2.0 DE.AE-02 [repo title 'Event correlation' does not match; correlation is DE.AE-03; the repo description matches DE.AE-02],,high,,,
NIST.DE.AE.02,Adverse event analysis,high,NIST.DE.AE.02.TC2,operating,"Alert tickets from the period record the analysis performed and its conclusion (benign, or escalated).",logging_monitoring (alert tickets),NIST CSF 2.0 DE.AE-02 ('analyzed'),,high,,,
NIST.DE.AE.02,Adverse event analysis,high,NIST.DE.AE.02.TC3,operating,"Logs that are not covered by automated monitoring are reviewed manually on a defined schedule, with review records.",logging_monitoring (manual review log),NIST CSF 2.0 DE.AE-02; CSF 2.0 IE DE.AE-02 Ex3,,medium,,,
NIST.DE.AE.03,Event correlation,high,NIST.DE.AE.03.TC1,design,Correlation rules or detection use cases that combine events from more than one source are configured.,logging_monitoring (SIEM rule list),NIST CSF 2.0 DE.AE-03; CSF 2.0 IE DE.AE-03 Ex2 [repo title 'Event aggregation'; CSF 2.0 outcome is correlation],,high,,,
NIST.DE.AE.03,Event correlation,high,NIST.DE.AE.03.TC2,design,The log sources that feed the central platform are listed and include the critical systems.,logging_monitoring (log source list),NIST CSF 2.0 DE.AE-03; CSF 2.0 IE DE.AE-03 Ex1,,medium,,,
NIST.DE.AE.03,Event correlation,high,NIST.DE.AE.03.TC3,operating,A sample of investigations in the period shows events from several sources (e.g. identity plus endpoint) combined.,logging_monitoring (investigation tickets),NIST CSF 2.0 DE.AE-03 ('correlated'),,medium,,,
NIST.DE.AE.04,Impact estimation,high,NIST.DE.AE.04.TC1,design,"The incident procedure requires the impact and scope of an adverse event (affected systems, data and users) to be estimated.",breach_procedure,NIST CSF 2.0 DE.AE-04,,high,,,
NIST.DE.AE.04,Impact estimation,high,NIST.DE.AE.04.TC2,operating,Alert or incident records from the period state the estimated impact and scope.,incident_log,NIST CSF 2.0 DE.AE-04 ('understood'),,high,,,
NIST.DE.AE.04,Impact estimation,high,NIST.DE.AE.04.TC3,operating,Impact estimates were revised as the investigation progressed (updated records).,incident_log,NIST CSF 2.0 DE.AE-04; CSF 2.0 IE DE.AE-04 Ex1,,medium,,,
NIST.DE.AE.06,Adverse event information distribution,high,NIST.DE.AE.06.TC1,design,A documented flow routes alerts to named responders or the SOC and into response tools (e.g. ticketing).,breach_procedure; logging_monitoring,"NIST CSF 2.0 DE.AE-06; CSF 2.0 IE DE.AE-06 Ex1 [repo title 'Incident declaration' belongs to DE.AE-08; the repo description matches DE.AE-06, and the questionnaire asks about the title]",,medium,,,
NIST.DE.AE.06,Adverse event information distribution,high,NIST.DE.AE.06.TC2,operating,Sampled alerts from the period became tickets (automatically or manually) assigned to an owner.,logging_monitoring (ticket extract),"NIST CSF 2.0 DE.AE-06; CSF 2.0 IE DE.AE-06 Ex3, Ex4",,medium,,,
NIST.DE.AE.06,Adverse event information distribution,high,NIST.DE.AE.06.TC3,operating,Incident responders have access to the log analysis platform (access list or role assignment).,logging_monitoring; access_control_policy,NIST CSF 2.0 DE.AE-06 ('provided to authorized staff'); CSF 2.0 IE DE.AE-06 Ex2,,high,,,
NIST.DE.AE.07,Threat information integration,medium,NIST.DE.AE.07.TC1,design,Threat intelligence feeds (e.g. indicator feeds) are integrated into detection tools.,logging_monitoring (SIEM/EDR integrations; no pack evidence request maps DE.AE.07),NIST CSF 2.0 DE.AE-07; CSF 2.0 IE DE.AE-07 Ex1,,high,,,
NIST.DE.AE.07,Threat information integration,medium,NIST.DE.AE.07.TC2,design,Asset inventory and criticality information is available to analysts within the detection platform.,logging_monitoring; asset_inventory,NIST CSF 2.0 DE.AE-07 ('contextual information'); CSF 2.0 IE DE.AE-07 Ex2,,medium,,,
NIST.DE.AE.07,Threat information integration,medium,NIST.DE.AE.07.TC3,operating,Sampled investigations from the period reference threat intelligence or asset context.,logging_monitoring (investigation tickets),NIST CSF 2.0 DE.AE-07,,medium,,,
NIST.DE.AE.08,Incident declaration,high,NIST.DE.AE.08.TC1,design,Documented incident criteria define when an adverse event becomes a declared incident.,breach_procedure,"NIST CSF 2.0 DE.AE-08 [repo title 'Anomaly detection' does not match; the repo description matches DE.AE-08, and the questionnaire asks about the title]",,medium,,,
NIST.DE.AE.08,Incident declaration,high,NIST.DE.AE.08.TC2,operating,Incident records show when each incident was declared and which criterion it met.,incident_log,NIST CSF 2.0 DE.AE-08 ('declared when ... criteria'),,high,,,
NIST.DE.AE.08,Incident declaration,high,NIST.DE.AE.08.TC3,design,Known false positives are documented and considered when the criteria are applied.,breach_procedure; logging_monitoring,NIST CSF 2.0 DE.AE-08; CSF 2.0 IE DE.AE-08 Ex2,,medium,,,
NIST.RS.MA.01,Incident response plan execution,critical,NIST.RS.MA.01.TC1,design,"An incident response plan exists with roles, phases and contact lists.",breach_procedure,"NIST CSF 2.0 RS.MA-01 (plan presupposed by the outcome; plan establishment itself is ID.IM-04, which the pack omits)",,high,,,
NIST.RS.MA.01,Incident response plan execution,critical,NIST.RS.MA.01.TC2,design,"The plan names the third parties to coordinate with (e.g. incident response retainer, managed security provider, cloud providers, legal counsel) and how to reach them.",breach_procedure,NIST CSF 2.0 RS.MA-01 ('in coordination with relevant third parties'); CSF 2.0 IE RS.MA-01 Ex2,,high,,,
NIST.RS.MA.01,Incident response plan execution,critical,NIST.RS.MA.01.TC3,operating,"Records of incidents in the period show the plan was followed once the incident was declared (incident lead assigned, plan steps logged).",incident_log,NIST CSF 2.0 RS.MA-01 ('executed'); CSF 2.0 IE RS.MA-01 Ex3,,high,,,
NIST.RS.MA.01,Incident response plan execution,critical,NIST.RS.MA.01.TC4,operating,"Where a third party was involved in an incident in the period, the records show the coordination (tickets, messages).",incident_log,NIST CSF 2.0 RS.MA-01,,medium,,,
NIST.RS.MA.02,Incident triage and validation,high,NIST.RS.MA.02.TC1,design,A triage procedure says how incident reports are first reviewed and validated as cybersecurity incidents needing response.,breach_procedure,"NIST CSF 2.0 RS.MA-02; CSF 2.0 IE RS.MA-02 Ex1 [repo title adds 'prioritization', which is RS.MA-03]",,high,,,
NIST.RS.MA.02,Incident triage and validation,high,NIST.RS.MA.02.TC2,design,Criteria for estimating incident severity are defined.,breach_procedure,NIST CSF 2.0 RS.MA-02; CSF 2.0 IE RS.MA-02 Ex2,,medium,,,
NIST.RS.MA.02,Incident triage and validation,high,NIST.RS.MA.02.TC3,operating,Incident report records from the period show the triage outcome (validated or rejected) and when it was made.,incident_log,NIST CSF 2.0 RS.MA-02 ('triaged and validated'),,high,,,
NIST.RS.MA.03,Incident categorization and prioritization,high,NIST.RS.MA.03.TC1,design,"An incident category scheme (e.g. data breach, ransomware, DDoS, account compromise) and prioritisation criteria (scope, impact, urgency) are documented.",breach_procedure,"NIST CSF 2.0 RS.MA-03; CSF 2.0 IE RS.MA-03 Ex1, Ex2",,high,,,
NIST.RS.MA.03,Incident categorization and prioritization,high,NIST.RS.MA.03.TC2,operating,Incident records from the period each carry a category and a priority.,incident_log,NIST CSF 2.0 RS.MA-03,,high,,,
NIST.RS.MA.04,Incident escalation,high,NIST.RS.MA.04.TC1,design,"An escalation matrix states who is escalated to, and when, by severity, including management and external parties.",breach_procedure,NIST CSF 2.0 RS.MA-04; CSF 2.0 IE RS.MA-04 Ex2,,high,,,
NIST.RS.MA.04,Incident escalation,high,NIST.RS.MA.04.TC2,operating,Incident records show higher-severity incidents in the period were escalated as the matrix requires.,incident_log,NIST CSF 2.0 RS.MA-04 ('escalated or elevated'),,high,,,
NIST.RS.MA.04,Incident escalation,high,NIST.RS.MA.04.TC3,operating,The status of every open incident is tracked in a register.,incident_log,NIST CSF 2.0 RS.MA-04; CSF 2.0 IE RS.MA-04 Ex1,,medium,,,
NIST.RS.MA.05,Recovery initiation criteria,medium,NIST.RS.MA.05.TC1,design,Criteria for starting incident recovery are documented in the incident response or recovery plan.,breach_procedure; business_continuity,NIST CSF 2.0 RS.MA-05,,high,,,
NIST.RS.MA.05,Recovery initiation criteria,medium,NIST.RS.MA.05.TC2,operating,Incident records show the decision to begin recovery and the criterion it relied on.,incident_log,NIST CSF 2.0 RS.MA-05 ('applied'); CSF 2.0 IE RS.MA-05 Ex1,,high,,,
NIST.RS.MA.05,Recovery initiation criteria,medium,NIST.RS.MA.05.TC3,design,The recovery-start criteria take into account the operational disruption that recovery itself may cause.,breach_procedure; business_continuity,NIST CSF 2.0 RS.MA-05; CSF 2.0 IE RS.MA-05 Ex2,,medium,,,
NIST.RS.AN.03,Root cause analysis,high,NIST.RS.AN.03.TC1,design,The incident procedure requires root cause analysis for incidents above a defined severity.,breach_procedure,NIST CSF 2.0 RS.AN-03,,high,,,
NIST.RS.AN.03,Root cause analysis,high,NIST.RS.AN.03.TC2,operating,Post-incident reports from the period set out the sequence of events and the root cause.,incident_log (post-incident reports),"NIST CSF 2.0 RS.AN-03; CSF 2.0 IE RS.AN-03 Ex1, Ex3",,high,,,
NIST.RS.AN.03,Root cause analysis,high,NIST.RS.AN.03.TC3,operating,"Where determinable, the analysis names the vulnerabilities and threat actors involved.",incident_log,NIST CSF 2.0 RS.AN-03; CSF 2.0 IE RS.AN-03 Ex2,,medium,,,
NIST.RS.AN.06,Investigation actions,medium,NIST.RS.AN.06.TC1,design,The incident procedure requires responders to record the actions they take during an investigation.,breach_procedure,NIST CSF 2.0 RS.AN-06; CSF 2.0 IE RS.AN-06 Ex1,,high,,,
NIST.RS.AN.06,Investigation actions,medium,NIST.RS.AN.06.TC2,design,"Investigation records are kept where their integrity is protected (restricted access, append-only or audit-trailed).",breach_procedure; incident_log,NIST CSF 2.0 RS.AN-06 ('integrity and provenance are preserved'),,high,,,
NIST.RS.AN.06,Investigation actions,medium,NIST.RS.AN.06.TC3,operating,Sampled incident records contain time-stamped action entries that identify the responder.,incident_log,NIST CSF 2.0 RS.AN-06 ('recorded'),,high,,,
NIST.RS.AN.07,Incident data collection and preservation,high,NIST.RS.AN.07.TC1,design,An evidence collection and chain-of-custody procedure exists.,breach_procedure,NIST CSF 2.0 RS.AN-07; CSF 2.0 IE RS.AN-07 Ex1,,high,,,
NIST.RS.AN.07,Incident data collection and preservation,high,NIST.RS.AN.07.TC2,operating,"Sampled incident records show evidence collected with its metadata (source, time, collector) and an integrity check (e.g. hash) or custody log.",incident_log,NIST CSF 2.0 RS.AN-07,,high,,,
NIST.RS.AN.07,Incident data collection and preservation,high,NIST.RS.AN.07.TC3,design,Storage for incident evidence restricts access to named responders.,breach_procedure; access_control_policy,NIST CSF 2.0 RS.AN-07; practice,,medium,,,
NIST.RS.AN.08,Incident scope estimation,high,NIST.RS.AN.08.TC1,design,The incident procedure requires the magnitude of an incident to be estimated and then validated (e.g. by searching other systems for indicators of compromise).,breach_procedure,NIST CSF 2.0 RS.AN-08; CSF 2.0 IE RS.AN-08 Ex1,,high,,,
NIST.RS.AN.08,Incident scope estimation,high,NIST.RS.AN.08.TC2,operating,Incident records from the period show a magnitude estimate and the validation step taken (e.g. results of an indicator sweep).,incident_log,NIST CSF 2.0 RS.AN-08,,high,,,
NIST.RS.CO.02,Stakeholder incident notification,high,NIST.RS.CO.02.TC1,design,"The incident response plan lists the internal and external parties to notify (e.g. leadership, customers, regulators, law enforcement), with triggers and timelines.",breach_procedure,NIST CSF 2.0 RS.CO-02 [repo title 'Internal stakeholder notification' is narrower; the repo description matches CSF 2.0],,high,,,
NIST.RS.CO.02,Stakeholder incident notification,high,NIST.RS.CO.02.TC2,design,Contractual and regulatory incident-notification obligations are mapped into the plan (e.g. from the legal register).,breach_procedure; legal_register,"NIST CSF 2.0 RS.CO-02; CSF 2.0 IE RS.CO-02 Ex2, Ex3",,medium,,,
NIST.RS.CO.02,Stakeholder incident notification,high,NIST.RS.CO.02.TC3,operating,"For incidents in the period that met notification criteria, records show who was notified and when.",incident_log,NIST CSF 2.0 RS.CO-02 ('notified'),,high,,,
NIST.RS.CO.03,Incident information sharing,medium,NIST.RS.CO.03.TC1,design,"The incident communications plan names who receives incident information and what may be shared with each (need-to-know, sharing agreements).",breach_procedure,NIST CSF 2.0 RS.CO-03 ('designated'); CSF 2.0 IE RS.CO-03 Ex1,,high,,,
NIST.RS.CO.03,Incident information sharing,medium,NIST.RS.CO.03.TC2,operating,Records show leadership received status updates on major incidents in the period.,incident_log; leadership_oversight,NIST CSF 2.0 RS.CO-03; CSF 2.0 IE RS.CO-03 Ex4,,medium,,,
NIST.RS.CO.03,Incident information sharing,medium,NIST.RS.CO.03.TC3,operating,"Information shared externally in the period (e.g. with an ISAC or suppliers) followed the agreed rules (sensitive data removed, per agreement).",incident_log,"NIST CSF 2.0 RS.CO-03; CSF 2.0 IE RS.CO-03 Ex2, Ex5",,medium,,,
NIST.RS.MI.01,Incident containment,critical,NIST.RS.MI.01.TC1,design,"Incident playbooks define containment actions for common incident types (e.g. isolate a host, disable an account, block an address).",breach_procedure,NIST CSF 2.0 RS.MI-01,,high,,,
NIST.RS.MI.01,Incident containment,critical,NIST.RS.MI.01.TC2,design,"Automated containment is configured (e.g. EDR host isolation), or a third party is authorised in writing to contain on the organisation's behalf.",breach_procedure; logging_monitoring,"NIST CSF 2.0 RS.MI-01; CSF 2.0 IE RS.MI-01 Ex1, Ex3",,medium,,,
NIST.RS.MI.01,Incident containment,critical,NIST.RS.MI.01.TC3,operating,Incident records from the period show containment was carried out and when.,incident_log,NIST CSF 2.0 RS.MI-01 ('contained'),,high,,,
NIST.RS.MI.02,Incident eradication,critical,NIST.RS.MI.02.TC1,design,"Incident playbooks define eradication steps (e.g. malware removal, credential reset, rebuild from a clean image).",breach_procedure,NIST CSF 2.0 RS.MI-02,,high,,,
NIST.RS.MI.02,Incident eradication,critical,NIST.RS.MI.02.TC2,operating,Incident records from the period show eradication completed and checked before the incident was closed.,incident_log,NIST CSF 2.0 RS.MI-02 ('eradicated'),,high,,,
NIST.RC.RP.01,Recovery plan execution,critical,NIST.RC.RP.01.TC1,design,"The incident response plan has a recovery section, or points to disaster recovery and continuity plans, that is triggered from the incident response process.",business_continuity; breach_procedure,NIST CSF 2.0 RC.RP-01,,high,,,
NIST.RC.RP.01,Recovery plan execution,critical,NIST.RC.RP.01.TC2,design,Recovery roles and the authorisations each recovery step needs are documented and known to the role holders.,business_continuity,NIST CSF 2.0 RC.RP-01; CSF 2.0 IE RC.RP-01 Ex2,,medium,,,
NIST.RC.RP.01,Recovery plan execution,critical,NIST.RC.RP.01.TC3,operating,Incident records from the period show recovery was started from the incident response process (hand-off recorded).,incident_log; business_continuity,NIST CSF 2.0 RC.RP-01 ('executed once initiated'),,high,,,
NIST.RC.RP.02,Recovery action selection,high,NIST.RC.RP.02.TC1,design,Recovery plans set criteria for selecting and prioritising recovery actions.,business_continuity,NIST CSF 2.0 RC.RP-02; CSF 2.0 IE RC.RP-02 Ex1,,high,,,
NIST.RC.RP.02,Recovery action selection,high,NIST.RC.RP.02.TC2,operating,"Recovery records from the period show the actions selected, their scope and priority, and their completion.",business_continuity; incident_log,NIST CSF 2.0 RC.RP-02,,high,,,
NIST.RC.RP.02,Recovery action selection,high,NIST.RC.RP.02.TC3,operating,A recovery or disaster recovery test in the last 12 months carried out the planned recovery actions.,business_continuity (test results); exercise_records,NIST CSF 2.0 RC.RP-02; practice (test cadence),,medium,,,
NIST.RC.RP.03,Restoration asset integrity verification,high,NIST.RC.RP.03.TC1,design,The recovery procedure requires backups and other restoration assets to be checked for integrity and compromise before use.,backup; business_continuity,NIST CSF 2.0 RC.RP-03; CSF 2.0 IE RC.RP-03 Ex1,,high,,,
NIST.RC.RP.03,Restoration asset integrity verification,high,NIST.RC.RP.03.TC2,operating,"Restore test or recovery records show integrity checks (e.g. malware scan, checksum) on backups before they were restored.",backup (restore test records),NIST CSF 2.0 RC.RP-03 ('verified before using'),,high,,,
NIST.RC.RP.04,Mission function consideration,high,NIST.RC.RP.04.TC1,design,Continuity and recovery plans use a business impact analysis to set the restoration order of critical functions.,business_continuity,NIST CSF 2.0 RC.RP-04 ('critical mission functions ... considered'); CSF 2.0 IE RC.RP-04 Ex1,,high,,,
NIST.RC.RP.04,Mission function consideration,high,NIST.RC.RP.04.TC2,design,"The plan defines how operations run immediately after an incident (e.g. heightened monitoring, temporary controls) with cybersecurity risk taken into account.",business_continuity,NIST CSF 2.0 RC.RP-04 ('post-incident operational norms'; what the norms must contain is not settled by the text),,low,,,
NIST.RC.RP.04,Mission function consideration,high,NIST.RC.RP.04.TC3,operating,Recovery records show restoration followed the priority order and system owners confirmed the return to operations.,business_continuity; incident_log,"NIST CSF 2.0 RC.RP-04; CSF 2.0 IE RC.RP-04 Ex1, Ex2",,medium,,,
NIST.RC.RP.05,Recovery completeness verification,high,NIST.RC.RP.05.TC1,design,The recovery procedure requires restored assets to be checked for integrity and normal status confirmed before return to production.,business_continuity,NIST CSF 2.0 RC.RP-05,,high,,,
NIST.RC.RP.05,Recovery completeness verification,high,NIST.RC.RP.05.TC2,operating,"Recovery records show restored systems were checked (e.g. indicator scan, root cause remediated) and signed off by the owner.",business_continuity; incident_log,"NIST CSF 2.0 RC.RP-05; CSF 2.0 IE RC.RP-05 Ex1, Ex2",,high,,,
NIST.RC.RP.06,End of recovery declaration,medium,NIST.RC.RP.06.TC1,design,Criteria for declaring the end of incident recovery are documented.,business_continuity; breach_procedure,NIST CSF 2.0 RC.RP-06,,high,,,
NIST.RC.RP.06,End of recovery declaration,medium,NIST.RC.RP.06.TC2,operating,"Incident records show the end of recovery was declared, with the date and approver.",incident_log,NIST CSF 2.0 RC.RP-06 ('declared'); CSF 2.0 IE RC.RP-06 Ex2,,high,,,
NIST.RC.RP.06,End of recovery declaration,medium,NIST.RC.RP.06.TC3,operating,An after-action report was completed for each incident in the period that reached recovery.,incident_log (after-action reports),NIST CSF 2.0 RC.RP-06 ('documentation is completed'); CSF 2.0 IE RC.RP-06 Ex1,,high,,,
NIST.RC.CO.03,Recovery activity communication,high,NIST.RC.CO.03.TC1,design,The recovery communication plan names the internal and external stakeholders to update and the channel for each.,business_continuity,NIST CSF 2.0 RC.CO-03 ('designated'),,high,,,
NIST.RC.CO.03,Recovery activity communication,high,NIST.RC.CO.03.TC2,operating,Records show recovery progress updates were given to leadership and designated stakeholders during recoveries in the period.,business_continuity; incident_log,NIST CSF 2.0 RC.CO-03; CSF 2.0 IE RC.CO-03 Ex2,,high,,,
NIST.RC.CO.04,Public update communication,medium,NIST.RC.CO.04.TC1,design,"An approved procedure governs public statements about incident recovery (spokesperson, approval step, templates).",business_continuity,NIST CSF 2.0 RC.CO-04 ('approved methods and messaging'),,high,,,
NIST.RC.CO.04,Public update communication,medium,NIST.RC.CO.04.TC2,operating,Every public statement on incident recovery issued in the period was approved under the procedure.,business_continuity; incident_log,NIST CSF 2.0 RC.CO-04,,high,,,
NIST.RC.CO.04,Public update communication,medium,NIST.RC.CO.04.TC3,design,The public-update procedure is linked to the breach notification procedure.,business_continuity; breach_procedure,NIST CSF 2.0 RC.CO-04; CSF 2.0 IE RC.CO-04 Ex1,,medium,,,
