requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
ISO.A7.13,Equipment maintenance,medium,ISO.A7.13.TC1,design,"Maintenance requirements and schedules are defined for in-scope equipment, following supplier recommendations.",maintenance schedule; asset_inventory,ISO/IEC 27001:2022 A.7.13; ISO/IEC 27002:2022 7.13 (guidance),,medium,,,
ISO.A7.13,Equipment maintenance,medium,ISO.A7.13.TC2,operating,"Maintenance records show scheduled maintenance was performed by authorised personnel, and equipment sent off-site for repair was cleared of sensitive data or protected.",maintenance records,ISO/IEC 27001:2022 A.7.13; ISO/IEC 27002:2022 7.13 (guidance),,medium,,,
ISO.A7.14,Secure disposal or re-use of equipment,high,ISO.A7.14.TC1,design,"A procedure requires equipment containing storage media to be checked, and data and licensed software removed or securely overwritten, before disposal or reuse.",media_disposal,ISO/IEC 27001:2022 A.7.14,,high,,,
ISO.A7.14,Secure disposal or re-use of equipment,high,ISO.A7.14.TC2,operating,"For a sample of disposed or reissued devices, records show verified wiping or destruction (e.g. wipe report, destruction certificate).",media_disposal (wipe reports; destruction certificates); asset_inventory,ISO/IEC 27001:2022 A.7.14,,high,,,
ISO.A8.1,User endpoint devices,high,ISO.A8.1.TC1,design,"An endpoint device policy sets security requirements for user devices (e.g. registration, encryption, screen lock, patching, anti-malware, remote wipe), including personally owned devices if allowed.",remote_working_policy (endpoint / BYOD policy),ISO/IEC 27001:2022 A.8.1; ISO/IEC 27002:2022 8.1 (guidance),,medium,,,
ISO.A8.1,User endpoint devices,high,ISO.A8.1.TC2,operating,"Device management or endpoint reports show in-scope devices meet the required settings (e.g. disk encryption on, OS within support).",MDM / endpoint compliance report,ISO/IEC 27001:2022 A.8.1,,high,,,
ISO.A8.2,Privileged access rights,critical,ISO.A8.2.TC1,design,"The access policy requires privileged access to be authorised separately, limited to those who need it, and held in accounts separate from everyday user accounts.",access_control_policy,ISO/IEC 27001:2022 A.8.2; ISO/IEC 27002:2022 8.2 (guidance),,medium,,,
ISO.A8.2,Privileged access rights,critical,ISO.A8.2.TC2,operating,A current list of privileged accounts exists for in-scope systems and each holder has a recorded authorisation.,access_control_policy (privileged account list; approvals),ISO/IEC 27001:2022 A.8.2,,high,,,
ISO.A8.2,Privileged access rights,critical,ISO.A8.2.TC3,operating,"Privileged access was reviewed in the period, more often than standard access if the policy says so, with unneeded rights removed.",access_control_policy (privileged access review records),ISO/IEC 27001:2022 A.8.2 ('managed'); ISO/IEC 27002:2022 8.2 (guidance),,medium,,,
ISO.A8.3,Information access restriction,high,ISO.A8.3.TC1,design,Applications and systems in scope have access controls configured by role or group in line with the access-control policy.,access_control_policy; system role matrices,ISO/IEC 27001:2022 A.8.3,,high,,,
ISO.A8.3,Information access restriction,high,ISO.A8.3.TC2,operating,Testing a sample of users shows they cannot reach information or functions outside their authorised role.,system access listings; assessor test results,ISO/IEC 27001:2022 A.8.3,,high,,,
ISO.A8.4,Access to source code,medium,ISO.A8.4.TC1,design,"Rules define who may read and write source code repositories, build tools and software libraries.",sdlc_policy; access_control_policy,ISO/IEC 27001:2022 A.8.4,,high,,,
ISO.A8.4,Access to source code,medium,ISO.A8.4.TC2,operating,Repository permissions show write access is limited to authorised developers and protected branches require review before merge.,sdlc_policy; repository permission export,ISO/IEC 27001:2022 A.8.4; ISO/IEC 27002:2022 8.4 (guidance),,medium,,,
ISO.A8.5,Secure authentication,critical,ISO.A8.5.TC1,design,"The access policy sets authentication strength by system sensitivity (e.g. multi-factor authentication for remote, privileged and sensitive-data access).",access_control_policy,ISO/IEC 27001:2022 A.8.5; ISO/IEC 27002:2022 8.5 (guidance),,medium,,,
ISO.A8.5,Secure authentication,critical,ISO.A8.5.TC2,operating,Identity provider or system configuration shows the required authentication methods are enforced for the sampled systems.,access_control_policy; identity provider configuration export,ISO/IEC 27001:2022 A.8.5,,high,,,
ISO.A8.5,Secure authentication,critical,ISO.A8.5.TC3,operating,"Log-on protections are configured, such as lockout or throttling after failed attempts and no display of passwords.",configuration_baselines; identity provider configuration export,ISO/IEC 27002:2022 8.5 (guidance),,medium,,,
ISO.A8.6,Capacity management,medium,ISO.A8.6.TC1,design,Capacity requirements and utilisation thresholds are defined for critical systems.,capacity plan; logging_monitoring,ISO/IEC 27001:2022 A.8.6; ISO/IEC 27002:2022 8.6 (guidance),,medium,,,
ISO.A8.6,Capacity management,medium,ISO.A8.6.TC2,operating,Resource use is monitored and alerts or reviews in the period led to capacity adjustments where thresholds were approached.,logging_monitoring (capacity dashboards / alerts); change_management,ISO/IEC 27001:2022 A.8.6,,high,,,
ISO.A8.7,Protection against malware,critical,ISO.A8.7.TC1,design,"A malware protection standard defines the required protection (e.g. endpoint detection, email and download scanning) for each system type.",configuration_baselines (malware protection standard),ISO/IEC 27001:2022 A.8.7,,high,,,
ISO.A8.7,Protection against malware,critical,ISO.A8.7.TC2,operating,"Endpoint and server reports show protection installed, active and up to date on in-scope systems, with exceptions justified.",configuration_baselines; EDR / anti-malware console report,ISO/IEC 27001:2022 A.8.7,,high,,,
ISO.A8.7,Protection against malware,critical,ISO.A8.7.TC3,operating,"Awareness material covers malware risks (e.g. phishing, suspicious attachments) and was delivered in the period.",training_records,ISO/IEC 27001:2022 A.8.7,,high,,,
ISO.A8.8,Management of technical vulnerabilities,critical,ISO.A8.8.TC1,design,"A vulnerability management procedure names the sources of vulnerability information, how exposure is assessed and the remediation deadlines by severity.",vulnerability_management,ISO/IEC 27001:2022 A.8.8,,high,,,
ISO.A8.8,Management of technical vulnerabilities,critical,ISO.A8.8.TC2,operating,Vulnerability scans or equivalent assessments of in-scope systems were run in the period at the frequency the procedure sets.,vulnerability_management (scan reports),ISO/IEC 27001:2022 A.8.8; ISO/IEC 27002:2022 8.8 (guidance),,medium,,,
ISO.A8.8,Management of technical vulnerabilities,critical,ISO.A8.8.TC3,operating,"A sample of critical and high findings was remediated within the defined deadlines, or has a recorded risk acceptance.",vulnerability_management (remediation tracking); risk_assessment,ISO/IEC 27001:2022 A.8.8,,high,,,
ISO.A8.8,Management of technical vulnerabilities,critical,ISO.A8.8.TC4,operating,Penetration testing of internet-facing systems was performed in the last 12 months and findings tracked to closure.,vulnerability_management; application_security_testing (pentest reports),ISO/IEC 27002:2022 8.8 (guidance). Not an express requirement; frequency is practice,,medium,,,
ISO.A8.9,Configuration management,high,ISO.A8.9.TC1,design,"Documented secure configuration baselines exist for each in-scope technology type (e.g. OS, database, cloud account, network device).",configuration_baselines,ISO/IEC 27001:2022 A.8.9,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.9,Configuration management,high,ISO.A8.9.TC2,operating,"Configuration monitoring (e.g. CSPM, compliance scans) shows in-scope systems are checked against the baselines and drift is remediated.",configuration_baselines; compliance scan report,ISO/IEC 27001:2022 A.8.9 ('monitored'),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.9,Configuration management,high,ISO.A8.9.TC3,operating,The baselines have been reviewed within their defined review interval.,configuration_baselines (version history),ISO/IEC 27001:2022 A.8.9 ('reviewed'),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.10,Information deletion,high,ISO.A8.10.TC1,design,"A retention and deletion procedure states when information in systems, devices and media must be deleted and the deletion method.",media_disposal; records retention schedule,ISO/IEC 27001:2022 A.8.10,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.10,Information deletion,high,ISO.A8.10.TC2,operating,"Records show deletions were performed in the period in line with the schedule (e.g. automated deletion jobs, deletion logs, supplier deletion confirmations).",media_disposal (deletion logs); supplier_security (deletion confirmations),ISO/IEC 27001:2022 A.8.10,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.11,Data masking,medium,ISO.A8.11.TC1,design,"A policy or standard states which data must be masked, pseudonymised or anonymised, in which contexts (e.g. non-production, support screens, reports), and the technique to use.",access_control_policy; privacy_policy; sdlc_policy,ISO/IEC 27001:2022 A.8.11,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.11,Data masking,medium,ISO.A8.11.TC2,operating,A sample of non-production datasets or user interfaces shows masking applied as the standard requires.,test data samples; application screenshots,ISO/IEC 27001:2022 A.8.11,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.12,Data leakage prevention,high,ISO.A8.12.TC1,design,"The organisation has identified the sensitive information to protect from leakage and the channels through which it could leak (e.g. email, uploads, removable media, printing).",asset_inventory (classification scheme); security_policy,ISO/IEC 27001:2022 A.8.12; ISO/IEC 27002:2022 8.12 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A8.12,Data leakage prevention,high,ISO.A8.12.TC2,operating,"Data leakage prevention measures (e.g. DLP rules, upload and USB blocking, sharing restrictions) are configured on the identified channels.",DLP / endpoint configuration export,ISO/IEC 27001:2022 A.8.12,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.12,Data leakage prevention,high,ISO.A8.12.TC3,operating,DLP alerts in the period were reviewed and acted on.,DLP alert log; incident_log,ISO/IEC 27002:2022 8.12 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A8.13,Information backup,high,ISO.A8.13.TC1,design,"A topic-specific backup policy sets scope, frequency, retention, storage location (including offsite or isolated copies) and protection of backups.",backup,ISO/IEC 27001:2022 A.8.13; ISO/IEC 27002:2022 8.13 (guidance),,medium,,,
ISO.A8.13,Information backup,high,ISO.A8.13.TC2,operating,"Backup job logs for the period show backups ran as the policy requires, with failures investigated.",backup (job logs),ISO/IEC 27001:2022 A.8.13 ('maintained'),,high,,,
ISO.A8.13,Information backup,high,ISO.A8.13.TC3,operating,Restore tests were performed at the frequency the policy sets and results recorded.,backup (restore test records),ISO/IEC 27001:2022 A.8.13 ('regularly tested'),,high,,,
ISO.A8.14,Redundancy of information processing facilities,medium,ISO.A8.14.TC1,design,"Availability requirements are defined for critical systems and the redundancy design meeting them is documented (e.g. multi-zone deployment, failover links).",business_continuity; network_security (architecture diagram),ISO/IEC 27001:2022 A.8.14,,high,,,
ISO.A8.14,Redundancy of information processing facilities,medium,ISO.A8.14.TC2,operating,"Failover of redundant components was tested in the last 12 months, or observed in a real event, and worked.",business_continuity (failover test records),ISO/IEC 27002:2022 8.14 (guidance),,medium,,,
ISO.A8.15,Logging,high,ISO.A8.15.TC1,design,"A logging standard defines which events are logged for each system type (e.g. authentication, privileged actions, errors, security events) and how long logs are kept.",logging_monitoring,ISO/IEC 27001:2022 A.8.15; ISO/IEC 27002:2022 8.15 (guidance),,medium,,,
ISO.A8.15,Logging,high,ISO.A8.15.TC2,operating,Sampled in-scope systems produce the defined logs and forward them to central storage.,logging_monitoring (SIEM source list; sample logs),"ISO/IEC 27001:2022 A.8.15 ('produced, stored')",,high,,,
ISO.A8.15,Logging,high,ISO.A8.15.TC3,operating,"Logs are protected from tampering and unauthorised access (e.g. restricted access, write-once storage), including from administrators of the logged systems.",logging_monitoring; storage configuration,ISO/IEC 27001:2022 A.8.15 ('protected'); ISO/IEC 27002:2022 8.15 (guidance),,medium,,,
ISO.A8.15,Logging,high,ISO.A8.15.TC4,operating,"Logs were analysed in the period (e.g. alert rules, periodic log reviews) with records of the review.",logging_monitoring (review records),ISO/IEC 27001:2022 A.8.15 ('analysed'),,high,,,
ISO.A8.16,Monitoring activities,high,ISO.A8.16.TC1,design,"Monitoring covers networks, systems and applications in scope and defines what is anomalous (e.g. baselines, alert rules) and who responds.",logging_monitoring,ISO/IEC 27001:2022 A.8.16,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.16,Monitoring activities,high,ISO.A8.16.TC2,operating,"Alerts raised in the period were triaged and, where warranted, passed to the incident process.",logging_monitoring (alert records); incident_log,ISO/IEC 27001:2022 A.8.16,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.17,Clock synchronization,low,ISO.A8.17.TC1,design,A standard names the approved reference time source(s) for in-scope systems.,logging_monitoring; configuration_baselines,ISO/IEC 27001:2022 A.8.17,,high,,,
ISO.A8.17,Clock synchronization,low,ISO.A8.17.TC2,operating,A sample of systems is configured to synchronise with the approved source (e.g. NTP settings or cloud-provider time service).,configuration_baselines; system configuration export,ISO/IEC 27001:2022 A.8.17,,high,,,
ISO.A8.18,Use of privileged utility programs,medium,ISO.A8.18.TC1,design,"Utility programs able to override system or application controls are identified and their use is limited to named, authorised people.",access_control_policy; configuration_baselines,ISO/IEC 27001:2022 A.8.18,,high,,,
ISO.A8.18,Use of privileged utility programs,medium,ISO.A8.18.TC2,operating,"Use of such utilities is logged, and the logs or authorisations for a sample of uses exist.",logging_monitoring; access_control_policy,ISO/IEC 27002:2022 8.18 (guidance),,medium,,,
ISO.A8.19,Installation of software on operational systems,medium,ISO.A8.19.TC1,design,"A procedure controls software installation on operational systems (who may install, from which approved sources, with what testing and approval).",change_management,ISO/IEC 27001:2022 A.8.19,,high,,,
ISO.A8.19,Installation of software on operational systems,medium,ISO.A8.19.TC2,operating,"Technical restrictions prevent unauthorised software installation on servers and endpoints (e.g. no local admin, application allow-listing, deployment only via pipeline).",configuration_baselines; MDM / endpoint policy export,ISO/IEC 27001:2022 A.8.19; ISO/IEC 27002:2022 8.19 (guidance),,medium,,,
ISO.A8.20,Networks security,critical,ISO.A8.20.TC1,design,"A network security standard defines how networks and network devices are secured and managed (e.g. firewall rules, device hardening, admin access, encryption in transit).",network_security,ISO/IEC 27001:2022 A.8.20,,high,,,
ISO.A8.20,Networks security,critical,ISO.A8.20.TC2,design,"An up-to-date network diagram covers the in-scope environment, including cloud networks and connections to third parties.",network_security (architecture diagram),ISO/IEC 27002:2022 8.20 (guidance),,medium,,,
ISO.A8.20,Networks security,critical,ISO.A8.20.TC3,operating,"Firewall and security group rules were reviewed in the period, with unneeded or overly permissive rules removed.",network_security (rule review records),ISO/IEC 27001:2022 A.8.20 ('managed and controlled'),,high,,,
ISO.A8.21,Security of network services,high,ISO.A8.21.TC1,design,"For each network service used (e.g. ISP links, CDN, DNS, VPN, SD-WAN), the security features, service levels and requirements are documented, in contracts where provided externally.",network_security; supplier_security (network service agreements),ISO/IEC 27001:2022 A.8.21,,high,,,
ISO.A8.21,Security of network services,high,ISO.A8.21.TC2,operating,Network service performance and security are monitored against the agreed levels (e.g. SLA reports reviewed).,network_security; supplier_security (SLA reports),ISO/IEC 27001:2022 A.8.21 ('monitored'),,high,,,
ISO.A8.22,Segregation of networks,high,ISO.A8.22.TC1,design,"The network design defines segments by trust level or function (e.g. production, development, corporate, guest, management) and the traffic allowed between them.",network_security (segmentation standard; diagram),ISO/IEC 27001:2022 A.8.22,,high,,,
ISO.A8.22,Segregation of networks,high,ISO.A8.22.TC2,operating,"Firewall, VLAN or security group configuration enforces the defined segmentation for sampled segments.",network_security (configuration export),ISO/IEC 27001:2022 A.8.22,,high,,,
ISO.A8.23,Web filtering,medium,ISO.A8.23.TC1,design,A policy defines which categories of external website are blocked and how access to them is managed.,network_security; security_policy,ISO/IEC 27001:2022 A.8.23; ISO/IEC 27002:2022 8.23 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A8.23,Web filtering,medium,ISO.A8.23.TC2,operating,"A web filtering control (e.g. secure web gateway, DNS filtering, endpoint agent) is active for in-scope users, including remote users.",network_security (filtering configuration / report),ISO/IEC 27001:2022 A.8.23,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.24,Use of cryptography,critical,ISO.A8.24.TC1,design,"A cryptography policy defines where encryption is required (at rest and in transit, by classification) and which algorithms and key lengths are approved.",cryptography_policy,ISO/IEC 27001:2022 A.8.24,,high,,,
ISO.A8.24,Use of cryptography,critical,ISO.A8.24.TC2,design,"Key management rules cover generation, storage, distribution, rotation, revocation and destruction of keys, and who may access them.",cryptography_policy,ISO/IEC 27001:2022 A.8.24,,high,,,
ISO.A8.24,Use of cryptography,critical,ISO.A8.24.TC3,operating,"Configuration of sampled data stores and endpoints shows encryption enabled as the policy requires (e.g. storage encryption, TLS versions).",cryptography_policy; system configuration export,ISO/IEC 27001:2022 A.8.24 ('implemented'),,high,,,
ISO.A8.24,Use of cryptography,critical,ISO.A8.24.TC4,operating,"Key management records show keys are held in a controlled store (e.g. KMS, HSM) and rotated as the policy requires.",cryptography_policy; KMS configuration export,ISO/IEC 27001:2022 A.8.24,,high,,,
ISO.A8.25,Secure development life cycle,high,ISO.A8.25.TC1,design,"A secure development policy sets security rules for each life-cycle phase (requirements, design, coding, testing, release).",sdlc_policy,ISO/IEC 27001:2022 A.8.25,,high,,,
ISO.A8.25,Secure development life cycle,high,ISO.A8.25.TC2,operating,"A sample of releases in the period shows the required security steps were completed (e.g. security review, SAST scan, approval gate).",sdlc_policy; change_management (release records),ISO/IEC 27001:2022 A.8.25 ('applied'),,high,,,
ISO.A8.26,Application security requirements,high,ISO.A8.26.TC1,design,"The development and procurement processes require security requirements to be identified and approved for new or changed applications, including acquired and SaaS applications.",application_security_testing; sdlc_policy,ISO/IEC 27001:2022 A.8.26,,high,,,
ISO.A8.26,Application security requirements,high,ISO.A8.26.TC2,operating,"For a sample of applications built or acquired in the period, a documented and approved set of security requirements exists.",application_security_testing (requirements records),ISO/IEC 27001:2022 A.8.26,,high,,,
ISO.A8.27,Secure system architecture and engineering principles,high,ISO.A8.27.TC1,design,"Secure engineering principles (e.g. defence in depth, least privilege, secure defaults, zero trust) are documented and kept current.",application_security_testing; sdlc_policy (architecture principles),ISO/IEC 27001:2022 A.8.27,,high,,,
ISO.A8.27,Secure system architecture and engineering principles,high,ISO.A8.27.TC2,operating,Design or architecture reviews for a sample of development activities in the period record that the principles were applied.,application_security_testing (architecture review records),ISO/IEC 27001:2022 A.8.27 ('applied'),,high,,,
ISO.A8.28,Secure coding,high,ISO.A8.28.TC1,design,"A secure coding standard exists (e.g. covering input validation, output encoding, secrets handling, dependency management) and applies to in-house and outsourced code.",sdlc_policy (secure coding standard),ISO/IEC 27001:2022 A.8.28; ISO/IEC 27002:2022 8.28 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A8.28,Secure coding,high,ISO.A8.28.TC2,operating,"Code review or automated scanning (e.g. SAST, dependency or secret scanning) runs on code changes and findings are addressed before release.",sdlc_policy; CI pipeline configuration and scan results,ISO/IEC 27001:2022 A.8.28 ('applied'),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A8.28,Secure coding,high,ISO.A8.28.TC3,operating,Developers received secure coding training in the last 12 months.,training_records,ISO/IEC 27002:2022 8.28 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A8.29,Security testing in development and acceptance,high,ISO.A8.29.TC1,design,A security testing process defines the tests required at each life-cycle stage and the acceptance criteria before go-live.,application_security_testing; sdlc_policy,ISO/IEC 27001:2022 A.8.29,,high,,,
ISO.A8.29,Security testing in development and acceptance,high,ISO.A8.29.TC2,operating,"For a sample of new or significantly changed systems, security test results and an acceptance sign-off exist before production release.",application_security_testing (test reports; acceptance records),ISO/IEC 27001:2022 A.8.29 ('implemented'),,high,,,
ISO.A8.30,Outsourced development,medium,ISO.A8.30.TC1,design,"Contracts for outsourced development set security requirements (e.g. secure coding, testing evidence, IP and code ownership, right to audit).",outsourced_development (contracts),ISO/IEC 27001:2022 A.8.30; ISO/IEC 27002:2022 8.30 (guidance),,medium,,,
ISO.A8.30,Outsourced development,medium,ISO.A8.30.TC2,operating,"Records show the organisation monitored and reviewed the outsourced work in the period (e.g. code reviews, test evidence received, progress meetings).",outsourced_development (oversight records),ISO/IEC 27001:2022 A.8.30,,high,,,
ISO.A8.31,"Separation of development, test and production environments",high,ISO.A8.31.TC1,design,"Development, test and production environments are defined as separate (e.g. separate accounts, subscriptions or networks) with rules for promoting changes between them.",sdlc_policy (environment separation),ISO/IEC 27001:2022 A.8.31,,high,,,
ISO.A8.31,"Separation of development, test and production environments",high,ISO.A8.31.TC2,operating,"Access configuration shows developers do not have standing write access to production, or such access is approved and logged.",access_control_policy; cloud IAM export,ISO/IEC 27002:2022 8.31 (guidance),,medium,,,
ISO.A8.31,"Separation of development, test and production environments",high,ISO.A8.31.TC3,operating,"Non-production environments are secured to the level of the data they hold (e.g. access control, no unmasked production data without approval).",sdlc_policy; configuration_baselines,ISO/IEC 27001:2022 A.8.31 ('secured'),,high,,,
ISO.A8.32,Change management,high,ISO.A8.32.TC1,design,"A change management procedure covers recording, impact and risk assessment, authorisation, testing, rollback planning and communication of changes.",change_management,ISO/IEC 27001:2022 A.8.32; ISO/IEC 27002:2022 8.32 (guidance),,medium,,,
ISO.A8.32,Change management,high,ISO.A8.32.TC2,operating,"For a sample of production changes in the period, records show authorisation before implementation and testing evidence.",change_management (change records),ISO/IEC 27001:2022 A.8.32,,high,,,
ISO.A8.32,Change management,high,ISO.A8.32.TC3,operating,Emergency changes in the period were recorded and retrospectively reviewed and approved.,change_management (emergency change records),ISO/IEC 27002:2022 8.32 (guidance),,medium,,,
ISO.A8.33,Test information,medium,ISO.A8.33.TC1,design,"Rules govern selection and use of test data, requiring production or personal data to be masked or explicitly authorised before use in testing.",sdlc_policy (test data rules),ISO/IEC 27001:2022 A.8.33; ISO/IEC 27002:2022 8.33 (guidance),,medium,,,
ISO.A8.33,Test information,medium,ISO.A8.33.TC2,operating,"For any production data copied to test environments in the period, an authorisation record exists and the copy was deleted after testing.",sdlc_policy; test data authorisation and deletion records,ISO/IEC 27002:2022 8.33 (guidance),,medium,,,
ISO.A8.34,Protection of information systems during audit testing,medium,ISO.A8.34.TC1,design,"A procedure requires audit and assurance tests on operational systems (e.g. penetration tests, audit queries) to be planned and approved by responsible management before they start.",isms_audit_reports; application_security_testing (test authorisation procedure),ISO/IEC 27001:2022 A.8.34,,high,,,
ISO.A8.34,Protection of information systems during audit testing,medium,ISO.A8.34.TC2,operating,"For tests performed on live systems in the period, a signed rules-of-engagement or authorisation record exists.",application_security_testing (rules of engagement); isms_audit_reports,ISO/IEC 27001:2022 A.8.34,,high,,,
